CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1280748,7326752,10/4/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Park Avenue Beach.,Case Closed,SECTOR LAKE MICHIGAN (007845),10/4/2021 23:34,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Inshore (< 1 mile),7326915,10/4/2021 23:52,Not Delayed,Mission Complete,7326915,10/4/2021 23:52,Not Delayed,Mission Complete,7326915,10/4/2021 23:53,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,18,0,2,2,0,2,2,1,42.19231134,-87.78720474
1280761,7326821,10/5/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-19FT BAYLINER WASHED ASHORE-WHIHALA BEACH-IN,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/5/2021 5:58,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),7326824,10/5/2021 5:30,Awaiting further information/instructions,Searched/failed to locate,7326824,10/5/2021 6:27,Awaiting further information/instructions,Searched/failed to locate,7326824,10/5/2021 6:37,Awaiting further information/instructions,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,"$12,000.00 ",$0.00 ,$0.00 ,$0.00 ,"$12,000.00 ",1,1,2,1,4,-28,57,10,67,57,35.5,68,2,41.68654905,-87.49526643
1281799,7332282,10/14/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-14FT CAPSIZED S/V-01NM EAST OF WILMETTE,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/13/2021 23:50,UNSPECIFIED,Search and Rescue,Capsized Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7355237,10/14/2021 0:00,Not Delayed,Mission Complete,7355237,10/14/2021 0:05,Not Delayed,Mission Complete,7355237,,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$8,000.00 ","$8,000.00 ","$8,000.00 ",1,1,1,0,2,10,5,,,5,0,0,34,42.06666667,-87.65
1281122,7328881,10/7/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Aground - Dunlap Reef,Case Closed,SECTOR LAKE MICHIGAN (007845),10/7/2021 23:11,R21 - VHF/FM Channel 16,Search and Rescue,Aground,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7328933,10/7/2021 18:20,Not Delayed,Mission Complete,7328933,10/7/2021 18:45,Not Delayed,Mission Complete,7328933,10/7/2021 18:57,Not Delayed,Mission Complete,0,3,0,0,0,0,0,0,0,0,0,3,$0.00 ,"$65,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$65,000.00 ",1,1,1,0,2,-291,25,12,37,25,13,37,8,44.83755382,-87.38809783
1281361,7329876,10/10/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-19FT Engine issues-11NM East of Racine, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/10/2021 2:15,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),7330089,10/10/2021 3:32,Not Delayed,Mission Complete,7330089,10/10/2021 3:58,Not Delayed,Mission Complete,7330089,10/10/2021 5:15,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ",1,1,1,1,3,77,27,77,103,27,77,103,25,42.69534407,-87.55539805
1280926,7327650,10/6/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned Adrift-1/4nm off Sheboygan,Case Closed,SECTOR LAKE MICHIGAN (007845),10/6/2021 14:33,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Engine Failure,Great Lakes Inshore (< 1 mile),7333959,10/6/2021 14:30,Not Delayed,"Recalled/returned, assistance no longer required",7333959,10/6/2021 14:48,Not Delayed,"Recalled/returned, assistance no longer required",7333959,10/6/2021 15:03,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$100,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$100,000.00 ",1,1,1,0,2,-3,18,15,33,18,15,33,3,43.71456775,-87.69766959
1281401,7330092,10/10/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Unreported-Lake Michigan-Whiting, IN.",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/10/2021 17:42,Telephone call to Coast Guard,Search and Rescue,Unreported Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7330110,10/10/2021 17:53,Not Delayed,"Recalled/returned, assistance no longer required",7330110,10/10/2021 17:54,Not Delayed,"Recalled/returned, assistance no longer required",7330110,10/10/2021 18:05,Not Delayed,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$20,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,000.00 ",1,1,1,0,2,11,1,11,12,2,11,13,5,41.69455369,-87.4940535
1281424,7330217,10/10/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-PIW-Lake Michigan-Whitefish Bay WI,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/10/2021 21:02,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7330255,10/11/2021 19:38,Not Delayed,Searched/located,7330255,10/10/2021 21:16,Not Delayed,Searched/located,7330255,10/10/2021 21:40,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$5,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$5,000.00 ",1,1,1,0,2,"1,357","-1,342",24,"-1,318",0,24,0,7,43.11268902,-87.88566078
1281426,7330230,10/10/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR-MARB-Lake Michigan-Michigan City,Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,1,0,0,1,,,,,,,,,41.71574039,-86.92144727
1281944,7333214,10/15/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Person in Water (PIW),Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/15/2021 2:47,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7333452,10/15/2021 2:53,Not Delayed,"Recalled/returned, assistance no longer required",7333452,10/15/2021 3:01,Not Delayed,"Recalled/returned, assistance no longer required",7333452,10/15/2021 3:30,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,2,0,4,6,8,29,37,28,36.5,64,57,43.22660648,-86.33981278
1280385,7324395,10/1/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-20FT Out of Gas-Fox River, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),9/30/2021 23:53,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,River (or creek),7337729,9/30/2021 19:10,Waited for commercial firm to respond,"Recalled/returned, assistance no longer required",7337729,9/30/2021 20:00,Waited for commercial firm to respond,"Recalled/returned, assistance no longer required",7337729,,Waited for commercial firm to respond,"Recalled/returned, assistance no longer required",0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-282,50,,,50,0,0,50,42.49561667,-88.02411667
1280387,7324399,10/1/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-23FT aground-Bender Park, South Milwaukee.",Case Closed,SECTOR LAKE MICHIGAN (007845),10/1/2021 0:18,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7324426,9/30/2021 19:29,Low visibility,Searched/located,7324426,9/30/2021 21:00,Low visibility,Searched/located,7324426,9/30/2021 21:30,Low visibility,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-288,92,30,122,92,30,122,10,42.86726667,-87.8375
1280404,7324610,10/1/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - MAYDAY Broadcast,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/1/2021 13:59,R21 - VHF/FM Channel 16,Search and Rescue,MAYDAY Broadcast,Cause Unknown,Great Lakes Offshore (> 1 mile),7324917,10/1/2021 14:15,Not Delayed,Searched/failed to locate,7324917,10/1/2021 14:22,Not Delayed,Searched/failed to locate,7324917,10/1/2021 14:27,Not Delayed,Searched/failed to locate,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,16,7,5,12,17.5,25.5,42,31,43.30131667,-88.21446667
1280417,7324781,10/1/2021,2022,1,2021,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - PIW,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/1/2021 15:28,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Great Lakes Inshore (< 1 mile),7325290,10/1/2021 10:15,Not Delayed,"Recalled/returned, assistance no longer required",7325290,10/1/2021 10:15,Not Delayed,"Recalled/returned, assistance no longer required",7325290,10/1/2021 10:45,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-313,1,30,31,1,30,31,15,44.60738646,-87.43150093
1300880,7437054,4/24/2022,2022,3,2022,2,4,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Aground - Grand River,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),4/24/2022 20:01,Telephone call to Coast Guard,Search and Rescue,Aground,Cause Unknown,River (or creek),7437234,4/24/2022 20:29,Not Delayed,Recalled (assistance rendered by non-CG unit),7437234,4/24/2022 20:52,Not Delayed,Recalled (assistance rendered by non-CG unit),7437234,,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$14,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$14,000.00 ",1,1,1,0,2,28,24,,,24,0,0,5,43.02617067,-86.13871797
1305291,7463553,5/30/2022,2022,3,2022,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 22ft - Fox River, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/30/2022 22:01,Waving arms/hand signals,Search and Rescue,Disabled Vessel,Engine Failure,River (or creek),7465572,5/30/2022 17:40,Not Delayed,Mission Complete,7465572,5/30/2022 17:41,Not Delayed,Mission Complete,7465572,5/30/2022 17:45,Not Delayed,Mission Complete,0,5,0,0,0,0,0,0,0,0,0,5,$0.00 ,"$11,805.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$11,805.00 ",1,1,1,0,2,-261,2,4,5,2,4,5,1,44.53441247,-88.00844837
