CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1101770,6283783,10/8/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled - Burns Ditch, Portage Harbor - Lake Michigan",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/8/2017 19:33,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),6283857,10/12/2017 19:45,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),6283857,10/12/2017 20:20,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),6283857,10/12/2017 21:45,Awaiting further information/instructions,Recalled (assistance rendered by non-CG unit),0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$26,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$26,000.00 ",1,1,1,0,2,"5,773",35,85,120,35,85,120,1,41.64836667,-87.1921
1103492,6292755,10/22/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset by Weather - Burns Ditch - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),10/22/2017 22:40,VHF/FM (Channel 16) voice,Search and Rescue,Beset by Weather,Other weather factor,Great Lakes Offshore (> 1 mile),6292792,10/22/2017 22:50,Awaiting further information/instructions,Mission Complete,6292792,10/22/2017 23:09,Awaiting further information/instructions,Mission Complete,6292792,10/22/2017 23:28,Awaiting further information/instructions,Mission Complete,0,4,0,0,0,0,0,0,0,0,0,4,$0.00 ,"$268,250.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$268,250.00 ",1,1,1,0,2,10,20,19,38,20,19,38,7,41.76266667,-87.28116667
1102781,6288925,10/16/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR/VESSEL FIRE/LAKE MICHIGAN/WEST OF SOUTH HAVEN NORTH PIER HEAD,Case Closed,SECTOR LAKE MICHIGAN (007845),10/16/2017 19:46,R21 - VHF/FM Channel 16,Search and Rescue,Fire,Cause Unknown,Great Lakes Offshore (> 1 mile),6289426,10/16/2017 16:24,Not Delayed,Mission Complete,6289426,10/16/2017 16:24,Not Delayed,Mission Complete,6289426,10/16/2017 16:24,Not Delayed,Mission Complete,2,0,0,0,0,0,0,0,0,2,2,2,$0.00 ,$0.00 ,$0.00 ,"$38,900.00 ",$0.00 ,"$38,900.00 ","$38,900.00 ",1,1,2,0,3,-202,0,0,0,7,18,21,11,42.20106667,-86.30505
1102616,6287967,10/15/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Unmanned/Adrift - 16' four winds - Mona Lake Channel - Mona Lake - Norton Shores, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/15/2017 17:17,UNSPECIFIED,Search and Rescue,Adrift (Unmanned),UNSPECIFIED,Inland waters (lake/bay/harbor/inlet),6288001,10/15/2017 17:26,Not Delayed,"Recalled/returned, assistance no longer required",6288001,10/15/2017 17:30,Not Delayed,"Recalled/returned, assistance no longer required",6288001,10/15/2017 17:56,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,9,4,27,31,4,27,31,12,43.16856667,-86.29265
1102617,6287968,10/15/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Unmanned/Adrift - 18' center console - Dermo Bayou - Grand River - St. Joseph, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6288011,10/15/2017 18:01,Not Delayed,Mission Complete,6288011,10/15/2017 18:01,Not Delayed,Mission Complete,6288011,10/15/2017 19:09,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$13,385.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,385.00 ",0,1,1,0,2,,0,68,68,1,69,69,7,43.04313218,-86.14907107
1102623,6287997,10/15/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Adrift Unmanned - 20ft White Pontoon Boat - Portage Lake/Onekama, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/15/2017 19:00,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6288018,10/15/2017 18:30,Suspected False Alarm,Mission Complete,6288018,10/15/2017 19:20,Suspected False Alarm,Mission Complete,6288018,,Suspected False Alarm,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$13,980.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$13,980.00 ",1,1,1,0,2,-30,50,,,51,0,0,10,42.36333333,-86.2095
1102629,6288025,10/15/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Unmanned/Adrift - Dinghy - St. Joseph River - St. Joseph, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/15/2017 21:03,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,River (or creek),6288117,10/15/2017 21:00,Not Delayed,Mission Complete,6288117,10/15/2017 21:20,Not Delayed,Mission Complete,6288117,10/15/2017 21:39,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$11,300.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$11,300.00 ",1,1,2,0,3,-3,20,19,39,26,19,39,81,42.1031,-86.47278333
1104597,6298576,10/31/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Fire (False Alert) - Waukegan, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),10/31/2017 20:15,Telephone call to Coast Guard,Search and Rescue,Fire,False alarm/Hoax,Great Lakes Inshore (< 1 mile),6298642,10/31/2017 15:20,Not Delayed,Mission Complete,6298642,10/31/2017 15:20,Not Delayed,Mission Complete,6298642,10/31/2017 15:40,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-295,1,21,21,1,21,21,5,42.333,-87.825
1103346,6292055,10/21/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - 02 Bridge Jumpers - Kinnickinnic River - S Chase Ave Bridge - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/21/2017 5:44,Telephone call to Coast Guard,Search and Rescue,Bridge Jumper,Suicide attempt,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,2,0,0,0,0,2,0,2,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.99799021,-87.9118143
1102891,6289518,10/17/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - Unmanned/Adrift - Gills Rock, Door County, WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/17/2017 16:49,Unspecified visual signals,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6289984,10/17/2017 17:01,Not Delayed,"Recalled/returned, assistance no longer required",6289984,10/17/2017 17:25,Not Delayed,"Recalled/returned, assistance no longer required",6289984,10/17/2017 18:46,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$500.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$500.00 ,1,1,1,0,2,13,24,82,105,24,82,105,45,45.29645,-87.01085
1102922,6289746,10/17/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled - Michigan City - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),10/17/2017 20:03,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6289793,10/17/2017 20:00,Awaiting further information/instructions,Mission Complete,6289793,10/17/2017 20:20,Awaiting further information/instructions,Mission Complete,6289793,10/17/2017 20:30,Awaiting further information/instructions,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$10,300.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,300.00 ",1,1,1,0,2,-2,21,10,30,21,10,30,1,41.74333333,-86.92716667
1103220,6291368,10/20/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Open - Suspended,"SAR - PIW - Chicago River N Branch MM 325.5 - Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/20/2017 0:33,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,UNSPECIFIED,6291373,10/19/2017 19:41,Not Delayed,Aborted (unable to complete mission),6291373,10/19/2017 19:45,Not Delayed,Aborted (unable to complete mission),6291373,10/19/2017 20:11,Not Delayed,Aborted (unable to complete mission),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-292,5,26,30,5,26,30,,41.88763085,-87.63873358
1103047,6290487,10/18/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Beset By Weather- Kayak - Glen Arbor, Michigan - Lake Michigan",Case Closed,SECTOR LAKE MICHIGAN (007845),10/18/2017 18:25,Unspecified visual signals,Search and Rescue,Beset by Weather,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),6291134,10/18/2017 18:28,Not Delayed,"Recalled/returned, assistance no longer required",6291134,10/18/2017 18:42,Not Delayed,"Recalled/returned, assistance no longer required",6290507,10/18/2017 19:11,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$750.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$750.00 ,1,1,2,0,3,3,14,10,43,20,10,34,23,44.90603333,-85.99115
1101790,6283874,10/8/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Beset By Weather - 10ft S/V - 2.0 NM off the Indiana Dunes area- Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),10/8/2017 22:16,VHF/FM (Channel 16) voice,Search and Rescue,Beset by Weather,Cause Unknown,Great Lakes Offshore (> 1 mile),6284747,10/8/2017 22:25,Not Delayed,Recalled (assistance rendered by non-CG unit),6284747,10/8/2017 22:50,Not Delayed,Recalled (assistance rendered by non-CG unit),6284747,10/8/2017 23:28,Not Delayed,Recalled (assistance rendered by non-CG unit),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$535.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$535.00 ,1,1,1,0,2,9,26,38,63,26,38,63,20,41.65333333,-87.26666667
1101815,6283994,10/9/2017,2018,1,2017,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 18ft Yellow Power Boat 02 POB - E. Wind Pt. Lighthouse 50 yards off shore - Lake Michigan - Racine, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2017 1:34,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6284048,11/9/2018 1:40,Not Delayed,Located directly (no search conducted),6284048,10/9/2018 1:55,Not Delayed,Located directly (no search conducted),6284048,10/9/2018 2:25,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ",1,1,1,0,2,"570,247","-44,625",31,"-44,594",0,31,0,13,42.78075,-87.754
