CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1148573,6554055,10/3/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,27FT S/V DRAGONFLY Aground and TOW on N. Side of Muskegon Lake,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/3/2018 16:29,R21 - VHF/FM Channel 16,Search and Rescue,Taking on Water (TOW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),6554031,10/3/2018 16:25,Not Delayed,Recalled (assistance rendered by non-CG unit),6554031,10/3/2018 16:28,Not Delayed,Recalled (assistance rendered by non-CG unit),6554259,10/3/2018 17:03,Not Delayed,Searched/located,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-4,3,14,39,3,29,30.5,12,43.25075,-86.26825
1148696,6554757,10/4/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Overdue - 16' boston whaler - Southport Marina - Lake Michigan - Kenosha, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/4/2018 13:26,Telephone call to Coast Guard,Search and Rescue,Overdue Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,42.58483407,-87.80258587
1148704,6554848,10/4/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - MEDICO - M/V FEDERAL ASAHI - 45 NM NE Milwaukee - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),10/4/2018 13:38,R21 - VHF/FM Channel 16,Search and Rescue,MEDICO,Fall/other mishap on vessel,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,2,3,,,,,,,,,43.40783333,-87.02861667
1149287,6557901,10/9/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/MEP - Allision - 50' P/C - DuSable Harbor - Lake Michigan - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2018 19:51,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),6559832,10/9/2018 19:30,Not Delayed,Searched/located,6559832,10/9/2018 19:46,Not Delayed,Searched/located,6559832,,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,1,3,-21,17,,,17,0,0,1,41.88547409,-87.61143238
1148659,6554478,10/4/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Amber Flare, Chicago Lake Front.",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/4/2018 3:19,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Offshore (> 1 mile),6554863,10/4/2018 2:50,Not Delayed,Searched/failed to locate,6554863,10/4/2018 3:06,Not Delayed,Searched/failed to locate,6554863,10/4/2018 4:10,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,-29,16,64,80,188,71,258,99,41.92618615,-87.63130021
1148660,6554489,10/4/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Unmanned/Adrift - Manistee Channel,Case Closed,SECTOR LAKE MICHIGAN (007845),10/4/2018 3:28,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),Cause Unknown,River (or creek),6560000,10/4/2018 23:23,Other,Searched/located,6560000,10/4/2018 23:40,Other,Searched/located,6560000,10/4/2018 23:45,Other,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,"$22,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$22,900.00 ",1,1,1,0,2,"1,195",18,5,22,18,5,23,2,44.24891641,-86.32148571
1149258,6557788,10/9/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Capsized - S/V - Lake Michigan - 0.75NM East of Lloyd Park - Winnetka IL,Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2018 19:01,Telephone call to Coast Guard,Search and Rescue,Capsized Vessel,High winds/high waves,Great Lakes Inshore (< 1 mile),6557945,10/9/2018 18:55,Not Delayed,Located directly (no search conducted),6557945,10/9/2018 19:00,Not Delayed,Located directly (no search conducted),6557945,10/9/2018 19:15,Not Delayed,Located directly (no search conducted),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$7,565.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,565.00 ",1,1,1,0,2,-5,5,16,20,5,16,20,2,42.11677615,-87.71490463
1149269,6557825,10/9/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled 28ft P/C - Calumet River IVO 106th St Bridge - Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2018 19:24,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,River (or creek),6561787,10/9/2018 19:25,Not Delayed,Recalled (assistance rendered by non-CG unit),6561787,10/9/2018 19:26,Not Delayed,Recalled (assistance rendered by non-CG unit),6561787,10/9/2018 19:37,Not Delayed,Recalled (assistance rendered by non-CG unit),0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$69,900.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$69,900.00 ",1,1,1,0,2,2,1,11,12,1,11,12,4,41.70299482,-87.54572749
1149158,6557204,10/9/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,St. Joseph - Silver Beach,Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2018 4:19,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,Cause Unknown,Great Lakes Inshore (< 1 mile),6557538,10/9/2018 4:29,Other,Recalled (assistance rendered by non-CG unit),6557471,10/9/2018 4:47,Not Delayed,"Recalled/returned, assistance no longer required",6557471,10/9/2018 4:52,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,11,18,5,23,23.5,5,14,82,42.06748596,-86.51268415
1148269,6552318,10/1/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Missing kayaker - Mckinley Marina - - Lake Michigan - Milwaukee, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/1/2018 14:10,Telephone call to Coast Guard,Search and Rescue,Distress Alert - situation unknown,Suicide attempt,Great Lakes Inshore (< 1 mile),6552887,10/1/2018 14:12,Not Delayed,Searched/located,6552887,10/1/2018 14:15,Not Delayed,Searched/located,6552890,10/1/2018 15:30,Not Delayed,Searched/failed to locate,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,3,0,4,2,3,4,78,10.33,116,126,47,43.05121788,-87.88674313
1148284,6552388,10/1/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Adrift/Unmanned - White Lake Channel - White Lake - Wabanigo, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/1/2018 13:35,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Inland waters (lake/bay/harbor/inlet),6552765,10/1/2018 9:30,Not Delayed,Located directly (no search conducted),6552765,10/1/2018 9:38,Not Delayed,Located directly (no search conducted),6552765,10/1/2018 10:13,Not Delayed,Located directly (no search conducted),0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-245,8,35,43,9,35,44,20,43.3754145,-86.42486349
1152113,6572570,11/1/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"Chicago, Il - Jackson Park Harbor - Unknown Adrift Object",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),11/1/2018 14:36,911 or other emergency number,Search and Rescue,Distress Alert - situation unknown,Cause Unknown,Great Lakes Inshore (< 1 mile),6572652,11/1/2018 15:05,Not Delayed,Searched/failed to locate,6572652,11/1/2018 15:15,Not Delayed,Searched/failed to locate,6572652,11/1/2018 15:33,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,29,10,18,28,10,19,28,7,41.7845,-87.56733333
1149807,6560630,10/13/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Milwaukee - Milwaukee Harbor - South Gap,Case Closed,SECTOR LAKE MICHIGAN (007845),10/13/2018 20:41,R21 - VHF/FM Channel 16,Search and Rescue,Capsized Vessel,High winds/high waves,Great Lakes Inshore (< 1 mile),6560686,10/13/2018 20:40,Not Delayed,Located directly (no search conducted),6560686,10/13/2018 20:40,Not Delayed,Located directly (no search conducted),6560686,10/13/2018 20:53,Not Delayed,Located directly (no search conducted),0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$7,750.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,750.00 ",1,1,1,0,2,-1,1,13,13,1,13,13,4,42.99414729,-87.85664806
1152793,6576541,11/7/2018,2019,1,2018,4,11,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR/Assist Other Agency/Kenilworth, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),11/7/2018 0:08,Telephone call to Coast Guard,Search and Rescue,Assist Other Agency,Suicide attempt,Land incident,6578251,11/7/2018 17:30,Not Delayed,"Recalled/returned, assistance no longer required",6578251,11/7/2018 17:53,Not Delayed,"Recalled/returned, assistance no longer required",6578251,11/7/2018 19:25,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,"1,043",24,92,115,24,92,115,150,42.0936,-87.70821667
1150268,6563166,10/17/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR - Distress Situation Unknown - Lake Michigan - Muskegon South Entrance Jetty - Muskegon, MI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/17/2018 16:52,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Other weather factor,Great Lakes Inshore (< 1 mile),6563264,10/17/2018 16:51,Not Delayed,"Recalled/returned, assistance no longer required",6563264,10/17/2018 16:29,Not Delayed,"Recalled/returned, assistance no longer required",6563343,10/17/2018 18:05,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,0,-22,41,74,26,41,66,50,43.22963333,-86.34581667
1150278,6563193,10/17/2018,2019,1,2018,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - Lake Michigan - South Jetty - Holland, MI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/17/2018 16:18,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6563234,10/17/2018 12:18,Not Delayed,"Recalled/returned, assistance no longer required",6563234,10/17/2018 12:29,Not Delayed,"Recalled/returned, assistance no longer required",6563234,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-239,12,,,12,0,0,10,42.77276094,-86.21440359
