CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1264849,7230408,6/20/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIWs/Disabled Vessel - Belmont Harbor, Chicago, IL",Case Closed,SECTOR LAKE MICHIGAN (007845),6/20/2021 17:10,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),High winds/high waves,Great Lakes Inshore (< 1 mile),7230487,6/20/2021 17:12,Not Delayed,Mission Complete,7230487,6/20/2021 17:25,Not Delayed,Mission Complete,7230487,6/20/2021 17:45,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,2,13,20,33,13,21,33,10,41.94002916,-87.63338418
1264852,7230453,6/20/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"PIW(s) Washington Beach Park, Michigan City IN.",Case Closed,SECTOR LAKE MICHIGAN (007845),6/20/2021 18:00,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),Cause Unknown,Inland waters (lake/bay/harbor/inlet),7231001,6/20/2021 18:00,Not Delayed,Searched/located,7231001,6/20/2021 18:03,Not Delayed,Searched/located,7231001,6/20/2021 18:06,Not Delayed,Searched/located,0,2,0,1,0,0,0,1,0,1,1,3,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,0,3,4,7,12,4,7,3,41.72911565,-86.90235039
1264866,7230534,6/20/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Submitted for Review,Closed - Agency Action Complete,TOW Boat responding to MARB,Case Closed,SECTOR LAKE MICHIGAN (007845),6/20/2021 18:49,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.66186667,-87.68583333
1259002,7192229,5/8/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR-UNCORR MAYDAY-OAK CREEK AND FEDONIA RFF,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),5/8/2021 18:15,R21 - VHF/FM Channel 16,Search and Rescue,Uncorrelated MAYDAY,Cause Unknown,Great Lakes Inshore (< 1 mile),7192580,5/8/2021 18:37,Not Delayed,Searched/failed to locate,7192580,5/8/2021 18:50,Not Delayed,Searched/failed to locate,7192580,5/8/2021 20:20,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,22,13,90,103,13,91,103,15,43.04298834,-87.88130811
1259011,7192270,5/8/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Diasabled:   P/C Summit to Sea,Case Closed,SECTOR LAKE MICHIGAN (007845),5/8/2021 19:15,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7192419,5/8/2021 20:35,Not Delayed,Mission Complete,7192419,5/8/2021 19:35,Not Delayed,Mission Complete,7192419,5/8/2021 20:05,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$144,255.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$144,255.00 ",1,1,1,0,2,80,-60,30,-30,0,31,0,30,42.08766667,-87.34061667
1259017,7192304,5/8/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Aground Pontoon - East Twin River - Two Rivers, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/8/2021 20:26,Telephone call to Coast Guard,Search and Rescue,Aground,UNSPECIFIED,River (or creek),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,9,0,0,0,0,0,0,0,0,0,9,"$40,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$40,000.00 ","$40,000.00 ",1,1,0,0,1,,,,,,,,,44.15731667,-87.56541667
1259020,7192317,5/8/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-DISABLED 30FT S/V-ENTRANCE TO TRAIL CREEK,MI",Case Closed,SECTOR LAKE MICHIGAN (007845),5/8/2021 20:55,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Other electrical problems,Great Lakes Inshore (< 1 mile),7192432,5/9/2021 21:14,Not Delayed,Mission Complete,7192432,5/9/2021 21:05,Not Delayed,Mission Complete,7192432,5/9/2021 21:14,Not Delayed,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ","$50,000.00 ",1,1,1,0,2,"1,459",-9,9,0,0,10,1,12,41.72731667,-86.91271667
1262401,7215912,6/5/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,False Alert - Wilmette IL - Lake Michigan,Case Closed,SECTOR LAKE MICHIGAN (007845),6/5/2021 0:40,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7217775,6/5/2021 5:35,Not Delayed,"Recalled/returned, assistance no longer required",7217775,6/5/2021 5:55,Not Delayed,"Recalled/returned, assistance no longer required",7217775,6/5/2021 6:15,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,296,20,20,40,20,21,40,3,42.08680462,-87.62532806
1262403,7215921,6/5/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,SAR - PIW - Lake Township Lake Michigan,Active Search Suspended,SECTOR LAKE MICHIGAN (007845),6/5/2021 0:57,Telephone call to Coast Guard,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7216079,6/4/2021 1:03,Not Delayed,Searched/failed to locate,7216079,6/4/2021 1:15,Not Delayed,Searched/failed to locate,7216079,6/4/2021 1:33,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,1,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,2,0,3,"-1,434",12,18,30,16,30.5,45.5,41,41.96020778,-86.58598056
1262404,7215923,6/5/2021,2021,3,2021,2,6,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR- Capsized - Sheboygan,Case Closed,SECTOR LAKE MICHIGAN (007845),6/5/2021 0:27,R21 - VHF/FM other,Search and Rescue,Capsized Vessel,UNSPECIFIED,Great Lakes Inshore (< 1 mile),7215940,6/5/2021 0:25,Not Delayed,Mission Complete,7215940,6/5/2021 0:33,Not Delayed,Mission Complete,7215940,6/5/2021 0:52,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,"$10,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$10,000.00 ","$10,000.00 ",1,1,1,0,2,-2,8,19,27,9,20,28,10,43.63364991,-87.73256416
1269079,7257581,7/15/2021,2021,4,2021,3,7,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled - 36 ft P/C - Sheboygan WI,Case Closed,SECTOR LAKE MICHIGAN (007845),7/15/2021 23:33,R21 - VHF/FM Channel 16,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),7257654,7/15/2021 23:28,Not Delayed,Mission Complete,7257654,7/15/2021 23:35,Not Delayed,Mission Complete,7257654,7/15/2021 23:38,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$132,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$132,000.00 ",1,1,1,0,2,-5,7,3,10,7,3,10,1,43.74716667,-87.69466667
1238891,7074710,10/9/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"GEN MISHAP - Aground Auxiliary Vessel - Eagles Nest Supper Club - Green Bay, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2020 18:28,R21 - VHF/FM other,Search and Rescue,Aground,Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,44.56331991,-87.90685272
1238900,7074739,10/9/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Disabled Jet Ski - Grand Haven MI,Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2020 19:18,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,43.05687732,-86.27866474
1238906,7074769,10/9/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - KITE SURFER - PORT SHELDON MI,Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2020 21:02,Cellular phone call to Coast Guard,Search and Rescue,Person in Water (PIW),Misjudgement/errors/inexperience,Great Lakes Inshore (< 1 mile),7074813,10/9/2020 17:00,Not Delayed,"Recalled/returned, assistance no longer required",7074813,10/9/2020 17:08,Not Delayed,"Recalled/returned, assistance no longer required",7074813,10/9/2020 17:34,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-242,8,26,34,8,26,34,8,42.95697114,-86.22010803
1238913,7074803,10/10/2020,2021,1,2020,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Loyola Univeristy Person on rocks,Case Closed,SECTOR LAKE MICHIGAN (007845),10/10/2020 0:06,Cellular phone call to Coast Guard,Search and Rescue,Assist Other Agency,Suicide attempt,Great Lakes Inshore (< 1 mile),7074881,10/9/2020 19:08,Not Delayed,Mission Complete,7074881,10/9/2020 19:10,Not Delayed,Mission Complete,7074881,10/9/2020 19:23,Not Delayed,Mission Complete,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-298,2,13,15,3,13,15,4,42.00487901,-87.65708129
1259021,7192320,5/8/2021,2021,3,2021,2,5,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-18FT DISABLED-EGG HARBOR, Green Bay",Case Closed,SECTOR LAKE MICHIGAN (007845),5/8/2021 21:09,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Inland waters (lake/bay/harbor/inlet),7192436,5/8/2021 16:30,Not Delayed,Mission Complete,7192436,5/8/2021 16:30,Not Delayed,Mission Complete,7192436,5/8/2021 18:40,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,"$50,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$50,000.00 ","$50,000.00 ",1,1,1,0,2,-278,0,130,130,1,130,130,15,45.0409,-87.54666667
