CaseID,IMAActivityID,CaseOpenDate,FiscalYear,FiscalQuarter,CalendarYear,CalendarQuarter,Month,OriginatingDepartment,OriginatingCOTPZone,OwnerArea,OwnerDistrict,OwnerDepartment,OwnerCOTPZone,IMAActivityStatus,CaseStatus,Case_Title,OPSUM_Status,SMC/ICDepartment,1stNotificationDate/Time,Notification_Type,Incident_Type,Incident_Subtype,Uninvestigated_Cause_Type,Incident_Location,1stRequestedSortieActivityID,1stRequestedSortieRequestDate/Time,1stRequestedSortieDelayReason,1stRequestedSortieResult,1stLaunchedSortieActivityID,1stLaunchedSortieLaunchDate/Time,1stLaunchedSortieDelayReason,1stLaunchedSortieResult,1stOnSceneSortieActivityID,1stOnSceneSortieOnScene/CSPDate/Time,1stOnSceneSortieDelayReason,1stOnSceneSortieResult,Lives_Saved,Lives_Assisted,LivesLostBeforeCGNotification,LivesLostAfterCGNotification,LivesLostAfterAssistUnit,LivesLostOnboardAssistUnit,Lives_Lost_AfterShore_Fac,Lives_Lost,Lives_Unaccounted_For,Lives_At_Risk,Lives_At_ Risk_After_CG_Notification,Total_Lives_Affected,PropertySaved,PropertyOtherwiseAssisted,PropertyDamaged,PropertyLost,PropertyUnaccountedFor,PropertyAtRisk,TotalPropertyAffected,#ofNotifications,#ofIMAs,#ofSorties,#ofOtherActivities,TotalActivitiesInCase,InitialActionTime(minutes),ReadinessTime(minutes),TransitTime(minutes),MissionResponseTime(minutes),AverageSortieReadinessTime(minutes),AverageSortieTransitTime(minutes),AverageSortieResponseTime(minutes),Distance_to_Target(nm),Latitude,Longitude
1204889,6883831,1/6/2020,2020,2,2020,1,1,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Search and Rescue - 01/06/2020,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,1,0,0,1,,,,,,,,,41.90795,-87.62423333
1230348,7028024,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - DSC - FALSE ALERT - INDIANA DUNES, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,MAYDAY Broadcast,False alarm/Hoax,Great Lakes Offshore (> 1 mile),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.628,-87.21116667
1230392,7028267,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"Search and Rescue - Offshore Shedd Aquarium Chicago, IL - 08/09/2020",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Taking on Water (TOW),Misjudgement/errors/inexperience,Great Lakes Offshore (> 1 mile),7104883,8/9/2020 16:21,Not Delayed,Mission Complete,7104883,8/9/2020 16:22,Not Delayed,Mission Complete,7104883,8/9/2020 16:38,Not Delayed,Mission Complete,0,8,0,0,0,0,0,0,0,0,0,8,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,2,16,17,2,16,17,10,41.8676,-87.6108
1230401,7028314,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - DISTRESSED KAYAKER - DUSABLE BRIDGE CHICAGO,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Distress Alert - situation unknown,Misjudgement/errors/inexperience,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.88896667,-87.62418333
1230418,7028429,8/9/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - PIW - DISTRESSED KITE SURFER - KENOSHA, WI",Case Closed,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7028547,8/10/2020 18:00,Not Delayed,Searched/located,7028547,8/10/2020 18:05,Not Delayed,Searched/located,7028547,8/10/2020 18:09,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,,5,5,9,5,5,9,1,42.6237,-87.81723333
1230423,7028474,8/10/2020,2020,4,2020,3,8,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Capsized Vessel,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Capsized Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),7028648,8/9/2020 22:30,Not Delayed,Mission Complete,7028648,8/9/2020 22:34,Not Delayed,Mission Complete,7028648,8/9/2020 22:38,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$7,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,000.00 ",1,1,1,0,2,,4,4,8,4,5,9,1,42.0865,-87.67716667
1234843,7052317,9/7/2020,2020,4,2020,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Overdue - 1.3nm off Duck Lake, Muskegon MI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Overdue Vessel,UNSPECIFIED,Great Lakes Offshore (> 1 mile),7052591,9/7/2020 8:05,Other,Mission Complete,7052591,9/7/2020 9:00,Other,Mission Complete,7052591,9/7/2020 9:35,Other,Mission Complete,0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$1,000.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$1,000.00 ",1,2,1,0,3,,55,35,90,55,35,90,100,44.30374936,-87.32080078
1235450,7055995,9/11/2020,2020,4,2020,3,9,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-PIW-Playpen-Chicago, IL",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),,UNSPECIFIED,Search and Rescue,Person in Water (PIW),UNSPECIFIED,Great Lakes Inshore (< 1 mile),7055985,9/11/2020 15:16,Not Delayed,"Recalled/returned, assistance no longer required",7055985,9/11/2020 15:23,Not Delayed,"Recalled/returned, assistance no longer required",7055985,,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,0,1,1,0,2,,7,,,7,0,0,1,41.89988627,-87.61723236
1196206,6836556,10/17/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-Death in the AOR- Diversy Harbor- Chicago, IL",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/17/2019 15:11,UNSPECIFIED,Search and Rescue,Assist Other Agency,UNSPECIFIED,Great Lakes Inshore (< 1 mile),6836872,10/17/2019 10:55,Not Delayed,Searched/failed to locate,6836872,10/17/2019 11:10,Not Delayed,Searched/failed to locate,6836872,10/17/2019 11:43,Not Delayed,Searched/failed to locate,0,0,1,0,0,0,0,1,0,1,0,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-256,15,33,48,16,33,48,8,41.92266667,-87.622
1194282,6826029,10/2/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Chicago - Lake Michigan - Monroe Harbor,Case Closed,SECTOR LAKE MICHIGAN (007845),10/2/2019 0:09,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Inland waters (lake/bay/harbor/inlet),,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,,,UNSPECIFIED,UNSPECIFIED,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,0,0,1,,,,,,,,,41.86997415,-87.61275088
1194841,6829083,10/6/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - Dive Incident - 18NM off Navy Pier,Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/6/2019 15:31,R21 - VHF/FM Channel 16,Search and Rescue,Diving Accident,Cause Unknown,Great Lakes Offshore (> 1 mile),6829115,10/6/2019 15:35,Not Delayed,Mission Complete,6829115,10/6/2019 15:38,Not Delayed,Mission Complete,6829115,10/6/2019 16:16,Not Delayed,Mission Complete,1,0,0,0,0,0,0,0,0,1,1,1,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,2,3,1,6,5,3,39,41,7.67,20.5,22.5,10,41.87421667,-87.17801667
1194849,6829131,10/6/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR - Disabled Vessel - Sheboygan, WI",Case Closed for OPSUM,SECTOR LAKE MICHIGAN (007845),10/6/2019 17:16,Telephone call to Coast Guard,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Offshore (> 1 mile),6829197,10/6/2019 12:55,Not Delayed,Mission Complete,6829197,10/6/2019 12:55,Not Delayed,Mission Complete,6829197,10/6/2019 13:02,Not Delayed,Mission Complete,0,6,0,0,0,0,0,0,0,0,0,6,$0.00 ,"$7,500.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$7,500.00 ",1,1,1,0,2,-260,1,7,7,1,7,7,2,43.74708333,-87.6677
1195882,6834668,10/15/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,Disabled Vessel- Chicago Locks.,Case Closed,SECTOR LAKE MICHIGAN (007845),10/15/2019 14:45,VHF/FM (Channel 16) voice,Search and Rescue,Disabled Vessel,Engine Failure,Great Lakes Inshore (< 1 mile),6834731,10/15/2019 14:43,Not Delayed,"Recalled/returned, assistance no longer required",6834731,10/15/2019 15:00,Not Delayed,"Recalled/returned, assistance no longer required",6834731,10/15/2019 15:05,Not Delayed,"Recalled/returned, assistance no longer required",0,1,0,0,0,0,0,0,0,0,0,1,$0.00 ,"$20,970.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$20,970.00 ",1,1,1,0,2,-2,17,5,22,17,5,22,11,41.88633333,-87.61166667
1196123,6836182,10/17/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Open - Suspended,Open - Suspended,"SAR-Adrift(Unmanned)-Lake Michigan-Sturgeon Bay,WI",Active Search Suspended,SECTOR LAKE MICHIGAN (007845),10/16/2019 23:49,UNSPECIFIED,Search and Rescue,Adrift (Unmanned),Cause Unknown,Great Lakes Inshore (< 1 mile),6838862,10/17/2019 0:40,Not Delayed,Searched/failed to locate,6838862,10/17/2019 0:41,Not Delayed,Searched/failed to locate,6838862,10/17/2019 0:51,Not Delayed,Searched/failed to locate,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,52,1,10,11,1,10,11,3,44.7923,-87.31385
1195700,6833811,10/13/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - PIW - Grand Haven Pierheads,Case Closed,SECTOR LAKE MICHIGAN (007845),10/13/2019 20:41,Citizen coming directly to Coast Guard station,Search and Rescue,Person in Water (PIW),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6833834,10/13/2019 20:30,Not Delayed,Searched/located,6833834,10/13/2019 20:40,Not Delayed,Searched/located,6833834,10/13/2019 20:44,Not Delayed,Searched/located,0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,-11,10,4,14,10,5,14,1,43.05926667,-86.2548
1195293,6831784,10/9/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,"SAR-Disabled VSL-Lake Michigan-Porter, IN",Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2019 23:27,Cellular phone call to Coast Guard,Search and Rescue,Disabled Vessel,Cause Unknown,Great Lakes Offshore (> 1 mile),6831836,10/9/2019 18:44,Not Delayed,Mission Complete,6831836,10/9/2019 18:44,Not Delayed,Mission Complete,6831836,10/9/2019 19:01,Not Delayed,Mission Complete,0,2,0,0,0,0,0,0,0,0,0,2,$0.00 ,"$15,380.00 ",$0.00 ,$0.00 ,$0.00 ,$0.00 ,"$15,380.00 ",1,1,1,0,2,-282,1,18,18,1,18,18,10,41.66595,-87.09711667
1195213,6831272,10/9/2019,2020,1,2019,4,10,SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Atlantic Area,CGD NINE (000169),SECTOR LAKE MICHIGAN (007845),Lake Michigan Cotp Zone,Closed - Agency Action Complete,Closed - Agency Action Complete,SAR - UNMANNED/ADRIFT - PORT SHELDON - MI,Case Closed,SECTOR LAKE MICHIGAN (007845),10/9/2019 13:40,Telephone call to Coast Guard,Search and Rescue,Adrift (Unmanned),False alarm/Hoax,Great Lakes Inshore (< 1 mile),6831293,10/9/2019 13:40,Not Delayed,"Recalled/returned, assistance no longer required",6831293,10/9/2019 13:42,Not Delayed,"Recalled/returned, assistance no longer required",6831293,,Not Delayed,"Recalled/returned, assistance no longer required",0,0,0,0,0,0,0,0,0,0,0,0,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,1,1,1,0,2,0,3,,,3,0,0,1,42.91066667,-86.2355
